Linha,211
Tabela,002
num,ponto,horario
130088,BAIRRO COLINA VERDE,05:59
104407,TERMINAL CABRAL,06:20
130088,BAIRRO COLINA VERDE,06:42
104407,TERMINAL CABRAL,07:08
130088,BAIRRO COLINA VERDE,07:33
104407,TERMINAL CABRAL,07:58
130088,BAIRRO COLINA VERDE,08:26
104407,TERMINAL CABRAL,08:52
130088,BAIRRO COLINA VERDE,09:14
104407,TERMINAL CABRAL,09:39
130088,BAIRRO COLINA VERDE,10:02
104407,TERMINAL CABRAL,10:27
130088,BAIRRO COLINA VERDE,10:50
104407,TERMINAL CABRAL,11:15
130088,BAIRRO COLINA VERDE,11:38
104407,TERMINAL CABRAL,12:03
130088,BAIRRO COLINA VERDE,12:26
104407,TERMINAL CABRAL,12:51
130088,BAIRRO COLINA VERDE,13:14
104407,TERMINAL CABRAL,13:39
130088,BAIRRO COLINA VERDE,14:02
104407,TERMINAL CABRAL,14:27
130088,BAIRRO COLINA VERDE,14:50
104407,TERMINAL CABRAL,15:15
130088,BAIRRO COLINA VERDE,15:38
104407,TERMINAL CABRAL,16:01
130088,BAIRRO COLINA VERDE,16:24
104407,TERMINAL CABRAL,16:51
130088,BAIRRO COLINA VERDE,17:16
104407,TERMINAL CABRAL,17:45
130088,BAIRRO COLINA VERDE,18:15
104407,TERMINAL CABRAL,18:45
