Linha,011
Tabela,001
num,ponto,horario
120104,PREFEITURA (SENT.ANTI-HORARIO),05:40
140181,P.U.C. (SENTIDO ANTI-HORARIO),06:12
120104,PREFEITURA (SENT.ANTI-HORARIO),06:32
140181,P.U.C. (SENTIDO ANTI-HORARIO),07:22
120104,PREFEITURA (SENT.ANTI-HORARIO),07:52
140181,P.U.C. (SENTIDO ANTI-HORARIO),08:45
120104,PREFEITURA (SENT.ANTI-HORARIO),09:30
140181,P.U.C. (SENTIDO ANTI-HORARIO),10:14
120104,PREFEITURA (SENT.ANTI-HORARIO),10:42
140181,P.U.C. (SENTIDO ANTI-HORARIO),11:26
120104,PREFEITURA (SENT.ANTI-HORARIO),11:54
140181,P.U.C. (SENTIDO ANTI-HORARIO),12:39
120104,PREFEITURA (SENT.ANTI-HORARIO),13:07
140181,P.U.C. (SENTIDO ANTI-HORARIO),13:54
120104,PREFEITURA (SENT.ANTI-HORARIO),14:22
140181,P.U.C. (SENTIDO ANTI-HORARIO),15:10
120104,PREFEITURA (SENT.ANTI-HORARIO),15:38
140181,P.U.C. (SENTIDO ANTI-HORARIO),16:24
120104,PREFEITURA (SENT.ANTI-HORARIO),16:48
140181,P.U.C. (SENTIDO ANTI-HORARIO),17:34
120104,PREFEITURA (SENT.ANTI-HORARIO),18:00
140181,P.U.C. (SENTIDO ANTI-HORARIO),19:00
120104,PREFEITURA (SENT.ANTI-HORARIO),19:35
140181,P.U.C. (SENTIDO ANTI-HORARIO),20:10
120104,PREFEITURA (SENT.ANTI-HORARIO),20:35
140181,P.U.C. (SENTIDO ANTI-HORARIO),21:10
120104,PREFEITURA (SENT.ANTI-HORARIO),21:35
140181,P.U.C. (SENTIDO ANTI-HORARIO),22:10
120104,PREFEITURA (SENT.ANTI-HORARIO),22:35
140181,P.U.C. (SENTIDO ANTI-HORARIO),23:10
120104,PREFEITURA (SENT.ANTI-HORARIO),23:32
140181,P.U.C. (SENTIDO ANTI-HORARIO),00:06
