Linha,021
Tabela,002
num,ponto,horario
104703,TERMINAL CAPAO DA IMBUIA,05:08
104405,TERMINAL CABRAL,05:34
104506,TERMINAL CAMPINA DO SIQUEIRA,06:10
104819,TERMINAL CAPAO RASO,06:41
105511,TERMINAL HAUER,07:09
104703,TERMINAL CAPAO DA IMBUIA,07:35
104405,TERMINAL CABRAL,08:07
104506,TERMINAL CAMPINA DO SIQUEIRA,08:56
104819,TERMINAL CAPAO RASO,09:29
105511,TERMINAL HAUER,09:54
104703,TERMINAL CAPAO DA IMBUIA,10:17
104405,TERMINAL CABRAL,10:45
104506,TERMINAL CAMPINA DO SIQUEIRA,11:30
104819,TERMINAL CAPAO RASO,12:02
105511,TERMINAL HAUER,12:27
104703,TERMINAL CAPAO DA IMBUIA,12:50
104405,TERMINAL CABRAL,13:18
104506,TERMINAL CAMPINA DO SIQUEIRA,14:03
104819,TERMINAL CAPAO RASO,14:35
105511,TERMINAL HAUER,15:00
104703,TERMINAL CAPAO DA IMBUIA,15:23
104405,TERMINAL CABRAL,15:51
104506,TERMINAL CAMPINA DO SIQUEIRA,16:37
104819,TERMINAL CAPAO RASO,17:11
105511,TERMINAL HAUER,17:39
104703,TERMINAL CAPAO DA IMBUIA,18:04
104405,TERMINAL CABRAL,18:35
104506,TERMINAL CAMPINA DO SIQUEIRA,19:25
104819,TERMINAL CAPAO RASO,19:57
105511,TERMINAL HAUER,20:19
104703,TERMINAL CAPAO DA IMBUIA,20:40
104405,TERMINAL CABRAL,21:04
104506,TERMINAL CAMPINA DO SIQUEIRA,21:39
104819,TERMINAL CAPAO RASO,22:03
105511,TERMINAL HAUER,22:25
104703,TERMINAL CAPAO DA IMBUIA,22:45
104405,TERMINAL CABRAL,23:07
104506,TERMINAL CAMPINA DO SIQUEIRA,23:42
104819,TERMINAL CAPAO RASO,00:07
