Linha,021
Tabela,001
num,ponto,horario
104703,TERMINAL CAPAO DA IMBUIA,05:13
104405,TERMINAL CABRAL,05:43
104506,TERMINAL CAMPINA DO SIQUEIRA,06:25
104819,TERMINAL CAPAO RASO,06:52
105511,TERMINAL HAUER,07:14
104703,TERMINAL CAPAO DA IMBUIA,07:36
104405,TERMINAL CABRAL,08:06
104506,TERMINAL CAMPINA DO SIQUEIRA,08:48
104819,TERMINAL CAPAO RASO,09:22
105511,TERMINAL HAUER,09:47
104703,TERMINAL CAPAO DA IMBUIA,10:09
104405,TERMINAL CABRAL,10:40
104506,TERMINAL CAMPINA DO SIQUEIRA,11:22
104819,TERMINAL CAPAO RASO,11:50
105511,TERMINAL HAUER,12:12
104703,TERMINAL CAPAO DA IMBUIA,12:35
104405,TERMINAL CABRAL,13:06
104506,TERMINAL CAMPINA DO SIQUEIRA,13:48
104819,TERMINAL CAPAO RASO,14:16
105511,TERMINAL HAUER,14:39
104703,TERMINAL CAPAO DA IMBUIA,15:02
104405,TERMINAL CABRAL,15:33
104506,TERMINAL CAMPINA DO SIQUEIRA,16:14
104819,TERMINAL CAPAO RASO,16:42
105511,TERMINAL HAUER,17:06
104703,TERMINAL CAPAO DA IMBUIA,17:30
104405,TERMINAL CABRAL,18:02
104506,TERMINAL CAMPINA DO SIQUEIRA,18:46
104819,TERMINAL CAPAO RASO,19:16
105511,TERMINAL HAUER,19:38
104703,TERMINAL CAPAO DA IMBUIA,19:59
104405,TERMINAL CABRAL,20:30
104506,TERMINAL CAMPINA DO SIQUEIRA,21:02
104819,TERMINAL CAPAO RASO,21:34
105511,TERMINAL HAUER,21:56
104703,TERMINAL CAPAO DA IMBUIA,22:18
104405,TERMINAL CABRAL,22:40
104506,TERMINAL CAMPINA DO SIQUEIRA,23:12
104819,TERMINAL CAPAO RASO,23:44
105511,TERMINAL HAUER,00:06
