Linha,203
Tabela,012
num,ponto,horario
104801,TERMINAL CAPAO RASO,05:58
108035,ESTACAO TUBO BENTO VIANA/NORTE,06:16
108023,ESTACAO TUBO CENTRAL/NORTE,06:28
104411,TERMINAL CABRAL/SENTIDO NORTE,06:39
105901,TERMINAL SANTA CANDIDA,06:57
104413,TERMINAL CABRAL/SENTIDO SUL,07:09
108024,ESTACAO TUBO CENTRAL/SUL,07:21
108036,ESTACAO TUBO BENTO VIANA/SUL,07:35
104801,TERMINAL CAPAO RASO,07:58
108035,ESTACAO TUBO BENTO VIANA/NORTE,08:16
108023,ESTACAO TUBO CENTRAL/NORTE,08:28
104411,TERMINAL CABRAL/SENTIDO NORTE,08:39
105901,TERMINAL SANTA CANDIDA,08:58
104413,TERMINAL CABRAL/SENTIDO SUL,09:11
108024,ESTACAO TUBO CENTRAL/SUL,09:23
108036,ESTACAO TUBO BENTO VIANA/SUL,09:36
104801,TERMINAL CAPAO RASO,09:59
108035,ESTACAO TUBO BENTO VIANA/NORTE,10:17
108023,ESTACAO TUBO CENTRAL/NORTE,10:29
104411,TERMINAL CABRAL/SENTIDO NORTE,10:40
105901,TERMINAL SANTA CANDIDA,11:01
104413,TERMINAL CABRAL/SENTIDO SUL,11:14
108024,ESTACAO TUBO CENTRAL/SUL,11:26
108036,ESTACAO TUBO BENTO VIANA/SUL,11:39
104801,TERMINAL CAPAO RASO,12:02
108035,ESTACAO TUBO BENTO VIANA/NORTE,12:20
108023,ESTACAO TUBO CENTRAL/NORTE,12:32
104411,TERMINAL CABRAL/SENTIDO NORTE,12:43
105901,TERMINAL SANTA CANDIDA,13:04
104413,TERMINAL CABRAL/SENTIDO SUL,13:17
108024,ESTACAO TUBO CENTRAL/SUL,13:29
108036,ESTACAO TUBO BENTO VIANA/SUL,13:42
104801,TERMINAL CAPAO RASO,14:05
108035,ESTACAO TUBO BENTO VIANA/NORTE,14:23
108023,ESTACAO TUBO CENTRAL/NORTE,14:35
104411,TERMINAL CABRAL/SENTIDO NORTE,14:46
105901,TERMINAL SANTA CANDIDA,15:08
104413,TERMINAL CABRAL/SENTIDO SUL,15:21
108024,ESTACAO TUBO CENTRAL/SUL,15:33
108036,ESTACAO TUBO BENTO VIANA/SUL,15:46
104801,TERMINAL CAPAO RASO,16:09
108035,ESTACAO TUBO BENTO VIANA/NORTE,16:27
108023,ESTACAO TUBO CENTRAL/NORTE,16:40
104411,TERMINAL CABRAL/SENTIDO NORTE,16:51
105901,TERMINAL SANTA CANDIDA,17:12
104413,TERMINAL CABRAL/SENTIDO SUL,17:25
108024,ESTACAO TUBO CENTRAL/SUL,17:37
108036,ESTACAO TUBO BENTO VIANA/SUL,17:50
104801,TERMINAL CAPAO RASO,18:16
108035,ESTACAO TUBO BENTO VIANA/NORTE,18:35
108023,ESTACAO TUBO CENTRAL/NORTE,18:48
104411,TERMINAL CABRAL/SENTIDO NORTE,18:59
105901,TERMINAL SANTA CANDIDA,19:20
104413,TERMINAL CABRAL/SENTIDO SUL,19:33
108024,ESTACAO TUBO CENTRAL/SUL,19:45
108036,ESTACAO TUBO BENTO VIANA/SUL,19:59
104801,TERMINAL CAPAO RASO,20:24
108035,ESTACAO TUBO BENTO VIANA/NORTE,20:41
108023,ESTACAO TUBO CENTRAL/NORTE,20:53
104411,TERMINAL CABRAL/SENTIDO NORTE,21:03
105901,TERMINAL SANTA CANDIDA,21:23
104413,TERMINAL CABRAL/SENTIDO SUL,21:35
108024,ESTACAO TUBO CENTRAL/SUL,21:47
108036,ESTACAO TUBO BENTO VIANA/SUL,21:58
104801,TERMINAL CAPAO RASO,22:21
108035,ESTACAO TUBO BENTO VIANA/NORTE,22:38
108023,ESTACAO TUBO CENTRAL/NORTE,22:50
104411,TERMINAL CABRAL/SENTIDO NORTE,23:01
105901,TERMINAL SANTA CANDIDA,23:22
104413,TERMINAL CABRAL/SENTIDO SUL,23:34
108024,ESTACAO TUBO CENTRAL/SUL,23:46
108036,ESTACAO TUBO BENTO VIANA/SUL,23:58
