Linha,203
Tabela,003
num,ponto,horario
105901,TERMINAL SANTA CANDIDA,05:22
104413,TERMINAL CABRAL/SENTIDO SUL,05:34
108024,ESTACAO TUBO CENTRAL/SUL,05:46
108036,ESTACAO TUBO BENTO VIANA/SUL,05:59
104801,TERMINAL CAPAO RASO,06:22
108035,ESTACAO TUBO BENTO VIANA/NORTE,06:40
108023,ESTACAO TUBO CENTRAL/NORTE,06:52
104411,TERMINAL CABRAL/SENTIDO NORTE,07:03
105901,TERMINAL SANTA CANDIDA,07:23
104413,TERMINAL CABRAL/SENTIDO SUL,07:37
108024,ESTACAO TUBO CENTRAL/SUL,07:49
108036,ESTACAO TUBO BENTO VIANA/SUL,08:03
104801,TERMINAL CAPAO RASO,08:26
108035,ESTACAO TUBO BENTO VIANA/NORTE,08:45
108023,ESTACAO TUBO CENTRAL/NORTE,08:57
104411,TERMINAL CABRAL/SENTIDO NORTE,09:08
105901,TERMINAL SANTA CANDIDA,09:28
104413,TERMINAL CABRAL/SENTIDO SUL,09:41
108024,ESTACAO TUBO CENTRAL/SUL,09:53
108036,ESTACAO TUBO BENTO VIANA/SUL,10:06
104801,TERMINAL CAPAO RASO,10:29
108035,ESTACAO TUBO BENTO VIANA/NORTE,10:47
108023,ESTACAO TUBO CENTRAL/NORTE,10:59
104411,TERMINAL CABRAL/SENTIDO NORTE,11:10
105901,TERMINAL SANTA CANDIDA,11:30
104413,TERMINAL CABRAL/SENTIDO SUL,11:43
108024,ESTACAO TUBO CENTRAL/SUL,11:55
108036,ESTACAO TUBO BENTO VIANA/SUL,12:08
104801,TERMINAL CAPAO RASO,12:31
108035,ESTACAO TUBO BENTO VIANA/NORTE,12:49
108023,ESTACAO TUBO CENTRAL/NORTE,13:01
104411,TERMINAL CABRAL/SENTIDO NORTE,13:12
105901,TERMINAL SANTA CANDIDA,13:32
104413,TERMINAL CABRAL/SENTIDO SUL,13:45
108024,ESTACAO TUBO CENTRAL/SUL,13:57
108036,ESTACAO TUBO BENTO VIANA/SUL,14:10
104801,TERMINAL CAPAO RASO,14:33
108035,ESTACAO TUBO BENTO VIANA/NORTE,14:51
108023,ESTACAO TUBO CENTRAL/NORTE,15:03
104411,TERMINAL CABRAL/SENTIDO NORTE,15:14
105901,TERMINAL SANTA CANDIDA,15:33
104413,TERMINAL CABRAL/SENTIDO SUL,15:45
108024,ESTACAO TUBO CENTRAL/SUL,15:57
108036,ESTACAO TUBO BENTO VIANA/SUL,16:10
104801,TERMINAL CAPAO RASO,16:33
108035,ESTACAO TUBO BENTO VIANA/NORTE,16:51
108023,ESTACAO TUBO CENTRAL/NORTE,17:03
104411,TERMINAL CABRAL/SENTIDO NORTE,17:14
105901,TERMINAL SANTA CANDIDA,17:35
104413,TERMINAL CABRAL/SENTIDO SUL,17:48
108024,ESTACAO TUBO CENTRAL/SUL,18:00
108036,ESTACAO TUBO BENTO VIANA/SUL,18:13
104801,TERMINAL CAPAO RASO,18:39
108035,ESTACAO TUBO BENTO VIANA/NORTE,18:58
108023,ESTACAO TUBO CENTRAL/NORTE,19:10
104411,TERMINAL CABRAL/SENTIDO NORTE,19:21
105901,TERMINAL SANTA CANDIDA,19:43
104413,TERMINAL CABRAL/SENTIDO SUL,19:55
108024,ESTACAO TUBO CENTRAL/SUL,20:07
108036,ESTACAO TUBO BENTO VIANA/SUL,20:19
104801,TERMINAL CAPAO RASO,20:43
108035,ESTACAO TUBO BENTO VIANA/NORTE,21:00
108023,ESTACAO TUBO CENTRAL/NORTE,21:12
104411,TERMINAL CABRAL/SENTIDO NORTE,21:23
