Linha,203
Tabela,008
num,ponto,horario
104801,TERMINAL CAPAO RASO,05:42
108035,ESTACAO TUBO BENTO VIANA/NORTE,06:00
108023,ESTACAO TUBO CENTRAL/NORTE,06:12
104411,TERMINAL CABRAL/SENTIDO NORTE,06:23
105901,TERMINAL SANTA CANDIDA,06:42
104413,TERMINAL CABRAL/SENTIDO SUL,06:54
108024,ESTACAO TUBO CENTRAL/SUL,07:06
108036,ESTACAO TUBO BENTO VIANA/SUL,07:20
104801,TERMINAL CAPAO RASO,07:43
108035,ESTACAO TUBO BENTO VIANA/NORTE,08:01
108023,ESTACAO TUBO CENTRAL/NORTE,08:13
104411,TERMINAL CABRAL/SENTIDO NORTE,08:24
105901,TERMINAL SANTA CANDIDA,08:48
104413,TERMINAL CABRAL/SENTIDO SUL,09:01
108024,ESTACAO TUBO CENTRAL/SUL,09:13
108036,ESTACAO TUBO BENTO VIANA/SUL,09:27
104801,TERMINAL CAPAO RASO,09:50
108035,ESTACAO TUBO BENTO VIANA/NORTE,10:08
108023,ESTACAO TUBO CENTRAL/NORTE,10:20
104411,TERMINAL CABRAL/SENTIDO NORTE,10:31
105901,TERMINAL SANTA CANDIDA,10:52
104413,TERMINAL CABRAL/SENTIDO SUL,11:05
108024,ESTACAO TUBO CENTRAL/SUL,11:17
108036,ESTACAO TUBO BENTO VIANA/SUL,11:30
104801,TERMINAL CAPAO RASO,11:53
108035,ESTACAO TUBO BENTO VIANA/NORTE,12:11
108023,ESTACAO TUBO CENTRAL/NORTE,12:23
104411,TERMINAL CABRAL/SENTIDO NORTE,12:34
105901,TERMINAL SANTA CANDIDA,12:55
104413,TERMINAL CABRAL/SENTIDO SUL,13:08
108024,ESTACAO TUBO CENTRAL/SUL,13:20
108036,ESTACAO TUBO BENTO VIANA/SUL,13:33
104801,TERMINAL CAPAO RASO,13:56
108035,ESTACAO TUBO BENTO VIANA/NORTE,14:14
108023,ESTACAO TUBO CENTRAL/NORTE,14:26
104411,TERMINAL CABRAL/SENTIDO NORTE,14:37
105901,TERMINAL SANTA CANDIDA,14:58
104413,TERMINAL CABRAL/SENTIDO SUL,15:11
108024,ESTACAO TUBO CENTRAL/SUL,15:23
108036,ESTACAO TUBO BENTO VIANA/SUL,15:36
104801,TERMINAL CAPAO RASO,16:00
108035,ESTACAO TUBO BENTO VIANA/NORTE,16:18
108023,ESTACAO TUBO CENTRAL/NORTE,16:31
104411,TERMINAL CABRAL/SENTIDO NORTE,16:42
105901,TERMINAL SANTA CANDIDA,17:04
104413,TERMINAL CABRAL/SENTIDO SUL,17:17
108024,ESTACAO TUBO CENTRAL/SUL,17:29
108036,ESTACAO TUBO BENTO VIANA/SUL,17:42
104801,TERMINAL CAPAO RASO,18:08
108035,ESTACAO TUBO BENTO VIANA/NORTE,18:27
108023,ESTACAO TUBO CENTRAL/NORTE,18:40
104411,TERMINAL CABRAL/SENTIDO NORTE,18:51
105901,TERMINAL SANTA CANDIDA,19:12
104413,TERMINAL CABRAL/SENTIDO SUL,19:25
108024,ESTACAO TUBO CENTRAL/SUL,19:37
108036,ESTACAO TUBO BENTO VIANA/SUL,19:50
104801,TERMINAL CAPAO RASO,20:11
108035,ESTACAO TUBO BENTO VIANA/NORTE,20:28
108023,ESTACAO TUBO CENTRAL/NORTE,20:40
104411,TERMINAL CABRAL/SENTIDO NORTE,20:50
105901,TERMINAL SANTA CANDIDA,21:10
104413,TERMINAL CABRAL/SENTIDO SUL,21:22
108024,ESTACAO TUBO CENTRAL/SUL,21:34
108036,ESTACAO TUBO BENTO VIANA/SUL,21:45
104801,TERMINAL CAPAO RASO,22:08
108035,ESTACAO TUBO BENTO VIANA/NORTE,22:25
108023,ESTACAO TUBO CENTRAL/NORTE,22:37
104411,TERMINAL CABRAL/SENTIDO NORTE,22:47
105901,TERMINAL SANTA CANDIDA,23:08
104413,TERMINAL CABRAL/SENTIDO SUL,23:20
108024,ESTACAO TUBO CENTRAL/SUL,23:32
108036,ESTACAO TUBO BENTO VIANA/SUL,23:43
