Linha,203
Tabela,007
num,ponto,horario
105901,TERMINAL SANTA CANDIDA,05:31
104413,TERMINAL CABRAL/SENTIDO SUL,05:43
108024,ESTACAO TUBO CENTRAL/SUL,05:55
108036,ESTACAO TUBO BENTO VIANA/SUL,06:09
104801,TERMINAL CAPAO RASO,06:34
108035,ESTACAO TUBO BENTO VIANA/NORTE,06:52
108023,ESTACAO TUBO CENTRAL/NORTE,07:04
104411,TERMINAL CABRAL/SENTIDO NORTE,07:15
105901,TERMINAL SANTA CANDIDA,07:35
104413,TERMINAL CABRAL/SENTIDO SUL,07:47
108024,ESTACAO TUBO CENTRAL/SUL,07:59
108036,ESTACAO TUBO BENTO VIANA/SUL,08:13
104801,TERMINAL CAPAO RASO,08:35
108035,ESTACAO TUBO BENTO VIANA/NORTE,08:53
108023,ESTACAO TUBO CENTRAL/NORTE,09:05
104411,TERMINAL CABRAL/SENTIDO NORTE,09:16
105901,TERMINAL SANTA CANDIDA,09:36
104413,TERMINAL CABRAL/SENTIDO SUL,09:49
108024,ESTACAO TUBO CENTRAL/SUL,10:01
108036,ESTACAO TUBO BENTO VIANA/SUL,10:14
104801,TERMINAL CAPAO RASO,10:37
108035,ESTACAO TUBO BENTO VIANA/NORTE,10:55
108023,ESTACAO TUBO CENTRAL/NORTE,11:07
104411,TERMINAL CABRAL/SENTIDO NORTE,11:18
105901,TERMINAL SANTA CANDIDA,11:39
104413,TERMINAL CABRAL/SENTIDO SUL,11:52
108024,ESTACAO TUBO CENTRAL/SUL,12:04
108036,ESTACAO TUBO BENTO VIANA/SUL,12:17
104801,TERMINAL CAPAO RASO,12:40
108035,ESTACAO TUBO BENTO VIANA/NORTE,12:58
108023,ESTACAO TUBO CENTRAL/NORTE,13:10
104411,TERMINAL CABRAL/SENTIDO NORTE,13:21
105901,TERMINAL SANTA CANDIDA,13:42
104413,TERMINAL CABRAL/SENTIDO SUL,13:55
108024,ESTACAO TUBO CENTRAL/SUL,14:07
108036,ESTACAO TUBO BENTO VIANA/SUL,14:20
104801,TERMINAL CAPAO RASO,14:43
108035,ESTACAO TUBO BENTO VIANA/NORTE,15:01
108023,ESTACAO TUBO CENTRAL/NORTE,15:13
104411,TERMINAL CABRAL/SENTIDO NORTE,15:24
105901,TERMINAL SANTA CANDIDA,15:44
104413,TERMINAL CABRAL/SENTIDO SUL,15:57
108024,ESTACAO TUBO CENTRAL/SUL,16:09
108036,ESTACAO TUBO BENTO VIANA/SUL,16:22
104801,TERMINAL CAPAO RASO,16:48
108035,ESTACAO TUBO BENTO VIANA/NORTE,17:07
108023,ESTACAO TUBO CENTRAL/NORTE,17:20
104411,TERMINAL CABRAL/SENTIDO NORTE,17:31
105901,TERMINAL SANTA CANDIDA,17:52
104413,TERMINAL CABRAL/SENTIDO SUL,18:05
108024,ESTACAO TUBO CENTRAL/SUL,18:17
108036,ESTACAO TUBO BENTO VIANA/SUL,18:30
104801,TERMINAL CAPAO RASO,18:55
108035,ESTACAO TUBO BENTO VIANA/NORTE,19:14
108023,ESTACAO TUBO CENTRAL/NORTE,19:27
104411,TERMINAL CABRAL/SENTIDO NORTE,19:38
