Linha,203
Tabela,017
num,ponto,horario
104801,TERMINAL CAPAO RASO,06:36
108035,ESTACAO TUBO BENTO VIANA/NORTE,06:54
108023,ESTACAO TUBO CENTRAL/NORTE,07:06
104411,TERMINAL CABRAL/SENTIDO NORTE,07:17
105901,TERMINAL SANTA CANDIDA,07:36
104413,TERMINAL CABRAL/SENTIDO SUL,07:50
108024,ESTACAO TUBO CENTRAL/SUL,08:02
108036,ESTACAO TUBO BENTO VIANA/SUL,08:16
104801,TERMINAL CAPAO RASO,08:38
108035,ESTACAO TUBO BENTO VIANA/NORTE,08:56
108023,ESTACAO TUBO CENTRAL/NORTE,09:08
104411,TERMINAL CABRAL/SENTIDO NORTE,09:19
105901,TERMINAL SANTA CANDIDA,09:36
104413,TERMINAL CABRAL/SENTIDO SUL,09:49
108024,ESTACAO TUBO CENTRAL/SUL,10:01
108036,ESTACAO TUBO BENTO VIANA/SUL,10:14
104801,TERMINAL CAPAO RASO,10:37
108035,ESTACAO TUBO BENTO VIANA/NORTE,10:55
108023,ESTACAO TUBO CENTRAL/NORTE,11:07
104411,TERMINAL CABRAL/SENTIDO NORTE,11:18
105901,TERMINAL SANTA CANDIDA,11:38
104413,TERMINAL CABRAL/SENTIDO SUL,11:51
108024,ESTACAO TUBO CENTRAL/SUL,12:03
108036,ESTACAO TUBO BENTO VIANA/SUL,12:16
104801,TERMINAL CAPAO RASO,12:39
108035,ESTACAO TUBO BENTO VIANA/NORTE,12:57
108023,ESTACAO TUBO CENTRAL/NORTE,13:09
104411,TERMINAL CABRAL/SENTIDO NORTE,13:20
105901,TERMINAL SANTA CANDIDA,13:40
104413,TERMINAL CABRAL/SENTIDO SUL,13:53
108024,ESTACAO TUBO CENTRAL/SUL,14:05
108036,ESTACAO TUBO BENTO VIANA/SUL,14:18
104801,TERMINAL CAPAO RASO,14:41
108035,ESTACAO TUBO BENTO VIANA/NORTE,14:59
108023,ESTACAO TUBO CENTRAL/NORTE,15:11
104411,TERMINAL CABRAL/SENTIDO NORTE,15:22
105901,TERMINAL SANTA CANDIDA,15:43
104413,TERMINAL CABRAL/SENTIDO SUL,15:56
108024,ESTACAO TUBO CENTRAL/SUL,16:09
108036,ESTACAO TUBO BENTO VIANA/SUL,16:22
104801,TERMINAL CAPAO RASO,16:47
108035,ESTACAO TUBO BENTO VIANA/NORTE,17:05
108023,ESTACAO TUBO CENTRAL/NORTE,17:17
104411,TERMINAL CABRAL/SENTIDO NORTE,17:28
105901,TERMINAL SANTA CANDIDA,17:49
104413,TERMINAL CABRAL/SENTIDO SUL,18:02
108024,ESTACAO TUBO CENTRAL/SUL,18:14
108036,ESTACAO TUBO BENTO VIANA/SUL,18:27
104801,TERMINAL CAPAO RASO,18:53
108035,ESTACAO TUBO BENTO VIANA/NORTE,19:12
108023,ESTACAO TUBO CENTRAL/NORTE,19:24
104411,TERMINAL CABRAL/SENTIDO NORTE,19:35
