Linha,203
Tabela,002
num,ponto,horario
104801,TERMINAL CAPAO RASO,05:12
108035,ESTACAO TUBO BENTO VIANA/NORTE,05:30
108023,ESTACAO TUBO CENTRAL/NORTE,05:42
104411,TERMINAL CABRAL/SENTIDO NORTE,05:53
105901,TERMINAL SANTA CANDIDA,06:05
104413,TERMINAL CABRAL/SENTIDO SUL,06:18
108024,ESTACAO TUBO CENTRAL/SUL,06:30
108036,ESTACAO TUBO BENTO VIANA/SUL,06:43
104801,TERMINAL CAPAO RASO,07:06
108035,ESTACAO TUBO BENTO VIANA/NORTE,07:24
108023,ESTACAO TUBO CENTRAL/NORTE,07:36
104411,TERMINAL CABRAL/SENTIDO NORTE,07:47
105901,TERMINAL SANTA CANDIDA,08:06
104413,TERMINAL CABRAL/SENTIDO SUL,08:19
108024,ESTACAO TUBO CENTRAL/SUL,08:32
108036,ESTACAO TUBO BENTO VIANA/SUL,08:46
104801,TERMINAL CAPAO RASO,09:10
108035,ESTACAO TUBO BENTO VIANA/NORTE,09:29
108023,ESTACAO TUBO CENTRAL/NORTE,09:41
104411,TERMINAL CABRAL/SENTIDO NORTE,09:52
105901,TERMINAL SANTA CANDIDA,10:14
104413,TERMINAL CABRAL/SENTIDO SUL,10:27
108024,ESTACAO TUBO CENTRAL/SUL,10:39
108036,ESTACAO TUBO BENTO VIANA/SUL,10:52
104801,TERMINAL CAPAO RASO,11:15
108035,ESTACAO TUBO BENTO VIANA/NORTE,11:33
108023,ESTACAO TUBO CENTRAL/NORTE,11:45
104411,TERMINAL CABRAL/SENTIDO NORTE,11:56
105901,TERMINAL SANTA CANDIDA,12:17
104413,TERMINAL CABRAL/SENTIDO SUL,12:30
108024,ESTACAO TUBO CENTRAL/SUL,12:42
108036,ESTACAO TUBO BENTO VIANA/SUL,12:55
104801,TERMINAL CAPAO RASO,13:18
108035,ESTACAO TUBO BENTO VIANA/NORTE,13:36
108023,ESTACAO TUBO CENTRAL/NORTE,13:48
104411,TERMINAL CABRAL/SENTIDO NORTE,13:59
105901,TERMINAL SANTA CANDIDA,14:20
104413,TERMINAL CABRAL/SENTIDO SUL,14:33
108024,ESTACAO TUBO CENTRAL/SUL,14:45
108036,ESTACAO TUBO BENTO VIANA/SUL,14:58
104801,TERMINAL CAPAO RASO,15:21
108035,ESTACAO TUBO BENTO VIANA/NORTE,15:40
108023,ESTACAO TUBO CENTRAL/NORTE,15:52
104411,TERMINAL CABRAL/SENTIDO NORTE,16:03
105901,TERMINAL SANTA CANDIDA,16:24
104413,TERMINAL CABRAL/SENTIDO SUL,16:37
108024,ESTACAO TUBO CENTRAL/SUL,16:49
108036,ESTACAO TUBO BENTO VIANA/SUL,17:02
104801,TERMINAL CAPAO RASO,17:28
108035,ESTACAO TUBO BENTO VIANA/NORTE,17:47
108023,ESTACAO TUBO CENTRAL/NORTE,18:00
104411,TERMINAL CABRAL/SENTIDO NORTE,18:11
105901,TERMINAL SANTA CANDIDA,18:32
104413,TERMINAL CABRAL/SENTIDO SUL,18:45
108024,ESTACAO TUBO CENTRAL/SUL,18:57
108036,ESTACAO TUBO BENTO VIANA/SUL,19:10
104801,TERMINAL CAPAO RASO,19:34
108035,ESTACAO TUBO BENTO VIANA/NORTE,19:52
108023,ESTACAO TUBO CENTRAL/NORTE,20:05
104411,TERMINAL CABRAL/SENTIDO NORTE,20:16
