Linha,206
Tabela,004
num,ponto,horario
109078,TERMINAL BARREIRINHA,06:30
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,06:50
441009,ESTACAO SAO JOSE DOS PINHAIS,07:24
109031,TUBO GUADALUPE/SENT.SECRETARIA,07:53
109078,TERMINAL BARREIRINHA,08:17
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,08:40
441009,ESTACAO SAO JOSE DOS PINHAIS,09:16
109031,TUBO GUADALUPE/SENT.SECRETARIA,09:45
109078,TERMINAL BARREIRINHA,10:09
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,10:32
441009,ESTACAO SAO JOSE DOS PINHAIS,11:08
109031,TUBO GUADALUPE/SENT.SECRETARIA,11:37
109078,TERMINAL BARREIRINHA,12:01
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,12:24
441009,ESTACAO SAO JOSE DOS PINHAIS,13:00
109031,TUBO GUADALUPE/SENT.SECRETARIA,13:29
109078,TERMINAL BARREIRINHA,13:53
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,14:16
441009,ESTACAO SAO JOSE DOS PINHAIS,14:52
109031,TUBO GUADALUPE/SENT.SECRETARIA,15:21
109078,TERMINAL BARREIRINHA,15:45
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,16:08
441009,ESTACAO SAO JOSE DOS PINHAIS,16:44
109031,TUBO GUADALUPE/SENT.SECRETARIA,17:13
109078,TERMINAL BARREIRINHA,17:37
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,18:00
441009,ESTACAO SAO JOSE DOS PINHAIS,18:32
109031,TUBO GUADALUPE/SENT.SECRETARIA,18:59
109078,TERMINAL BARREIRINHA,19:19
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,19:41
441009,ESTACAO SAO JOSE DOS PINHAIS,20:13
109031,TUBO GUADALUPE/SENT.SECRETARIA,20:35
109078,TERMINAL BARREIRINHA,20:57
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,21:19
441009,ESTACAO SAO JOSE DOS PINHAIS,21:51
109031,TUBO GUADALUPE/SENT.SECRETARIA,22:13
109078,TERMINAL BARREIRINHA,22:35
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,22:55
441009,ESTACAO SAO JOSE DOS PINHAIS,23:25
109031,TUBO GUADALUPE/SENT.SECRETARIA,23:50
