Linha,206
Tabela,003
num,ponto,horario
441011,TUBO PÇA. GETÚLIO VARGAS (S.J.P.),06:27
441009,ESTACAO SAO JOSE DOS PINHAIS,06:32
109031,TUBO GUADALUPE/SENT.SECRETARIA,07:00
109078,TERMINAL BARREIRINHA,07:22
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,07:42
441009,ESTACAO SAO JOSE DOS PINHAIS,08:16
109031,TUBO GUADALUPE/SENT.SECRETARIA,08:45
109078,TERMINAL BARREIRINHA,09:09
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,09:32
441009,ESTACAO SAO JOSE DOS PINHAIS,10:08
109031,TUBO GUADALUPE/SENT.SECRETARIA,10:37
109078,TERMINAL BARREIRINHA,11:01
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,11:24
441009,ESTACAO SAO JOSE DOS PINHAIS,12:00
109031,TUBO GUADALUPE/SENT.SECRETARIA,12:29
109078,TERMINAL BARREIRINHA,12:53
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,13:16
441009,ESTACAO SAO JOSE DOS PINHAIS,13:52
109031,TUBO GUADALUPE/SENT.SECRETARIA,14:21
109078,TERMINAL BARREIRINHA,14:45
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,15:08
441009,ESTACAO SAO JOSE DOS PINHAIS,15:44
109031,TUBO GUADALUPE/SENT.SECRETARIA,16:13
109078,TERMINAL BARREIRINHA,16:37
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,17:00
441009,ESTACAO SAO JOSE DOS PINHAIS,17:36
109031,TUBO GUADALUPE/SENT.SECRETARIA,18:05
109078,TERMINAL BARREIRINHA,18:27
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,18:49
441009,ESTACAO SAO JOSE DOS PINHAIS,19:21
109031,TUBO GUADALUPE/SENT.SECRETARIA,19:43
109078,TERMINAL BARREIRINHA,20:05
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,20:27
441009,ESTACAO SAO JOSE DOS PINHAIS,20:59
109031,TUBO GUADALUPE/SENT.SECRETARIA,21:21
109078,TERMINAL BARREIRINHA,21:43
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,22:05
441009,ESTACAO SAO JOSE DOS PINHAIS,22:37
109031,TUBO GUADALUPE/SENT.SECRETARIA,22:59
109078,TERMINAL BARREIRINHA,23:20
109029,TUBO GUADALUPE/SENT.BOQUEIRÃO,23:40
