Linha,205
Tabela,006
num,ponto,horario
104103,TERMINAL BARREIRINHA,06:42
101161,TRAVESSA MOREIRA GARCEZ,07:06
104103,TERMINAL BARREIRINHA,07:30
101161,TRAVESSA MOREIRA GARCEZ,07:55
104103,TERMINAL BARREIRINHA,08:20
101161,TRAVESSA MOREIRA GARCEZ,08:47
104103,TERMINAL BARREIRINHA,09:12
101161,TRAVESSA MOREIRA GARCEZ,09:37
104103,TERMINAL BARREIRINHA,10:02
101161,TRAVESSA MOREIRA GARCEZ,10:28
104103,TERMINAL BARREIRINHA,10:54
101161,TRAVESSA MOREIRA GARCEZ,11:20
104103,TERMINAL BARREIRINHA,11:46
101161,TRAVESSA MOREIRA GARCEZ,12:13
104103,TERMINAL BARREIRINHA,12:41
101161,TRAVESSA MOREIRA GARCEZ,13:10
104103,TERMINAL BARREIRINHA,13:38
101161,TRAVESSA MOREIRA GARCEZ,14:08
104103,TERMINAL BARREIRINHA,14:36
101161,TRAVESSA MOREIRA GARCEZ,15:03
104103,TERMINAL BARREIRINHA,15:31
101161,TRAVESSA MOREIRA GARCEZ,15:56
104103,TERMINAL BARREIRINHA,16:24
101161,TRAVESSA MOREIRA GARCEZ,16:50
104103,TERMINAL BARREIRINHA,17:23
101161,TRAVESSA MOREIRA GARCEZ,17:50
104103,TERMINAL BARREIRINHA,18:25
101161,TRAVESSA MOREIRA GARCEZ,18:52
104103,TERMINAL BARREIRINHA,19:24
101161,TRAVESSA MOREIRA GARCEZ,19:51
104103,TERMINAL BARREIRINHA,20:20
101161,TRAVESSA MOREIRA GARCEZ,20:47
104103,TERMINAL BARREIRINHA,21:14
101161,TRAVESSA MOREIRA GARCEZ,21:39
104103,TERMINAL BARREIRINHA,22:04
101161,TRAVESSA MOREIRA GARCEZ,22:24
104103,TERMINAL BARREIRINHA,22:47
101161,TRAVESSA MOREIRA GARCEZ,23:07
104103,TERMINAL BARREIRINHA,23:31
101161,TRAVESSA MOREIRA GARCEZ,23:51
