Linha,205
Tabela,007
num,ponto,horario
104103,TERMINAL BARREIRINHA,06:49
101161,TRAVESSA MOREIRA GARCEZ,07:13
104103,TERMINAL BARREIRINHA,07:37
101161,TRAVESSA MOREIRA GARCEZ,08:02
104103,TERMINAL BARREIRINHA,08:27
101161,TRAVESSA MOREIRA GARCEZ,08:57
104103,TERMINAL BARREIRINHA,09:22
101161,TRAVESSA MOREIRA GARCEZ,09:47
104103,TERMINAL BARREIRINHA,10:12
101161,TRAVESSA MOREIRA GARCEZ,10:38
104103,TERMINAL BARREIRINHA,11:04
101161,TRAVESSA MOREIRA GARCEZ,11:30
104103,TERMINAL BARREIRINHA,11:57
101161,TRAVESSA MOREIRA GARCEZ,12:24
104103,TERMINAL BARREIRINHA,12:53
101161,TRAVESSA MOREIRA GARCEZ,13:21
104103,TERMINAL BARREIRINHA,13:49
101161,TRAVESSA MOREIRA GARCEZ,14:19
104103,TERMINAL BARREIRINHA,14:47
101161,TRAVESSA MOREIRA GARCEZ,15:14
104103,TERMINAL BARREIRINHA,15:43
101161,TRAVESSA MOREIRA GARCEZ,16:10
104103,TERMINAL BARREIRINHA,16:39
101161,TRAVESSA MOREIRA GARCEZ,17:06
104103,TERMINAL BARREIRINHA,17:41
101161,TRAVESSA MOREIRA GARCEZ,18:08
104103,TERMINAL BARREIRINHA,18:43
101161,TRAVESSA MOREIRA GARCEZ,19:10
104103,TERMINAL BARREIRINHA,19:40
101161,TRAVESSA MOREIRA GARCEZ,20:08
