Linha,169
Tabela,2
num,ponto,horario
120350,BAIRRO JARDIM KOSMOS,06:25
101128,TRAVESSA NESTOR DE CASTRO,06:50
120350,BAIRRO JARDIM KOSMOS,07:15
101128,TRAVESSA NESTOR DE CASTRO,07:40
120350,BAIRRO JARDIM KOSMOS,08:05
101128,TRAVESSA NESTOR DE CASTRO,08:30
120350,BAIRRO JARDIM KOSMOS,08:55
101128,TRAVESSA NESTOR DE CASTRO,09:20
120350,BAIRRO JARDIM KOSMOS,09:45
101128,TRAVESSA NESTOR DE CASTRO,10:10
120350,BAIRRO JARDIM KOSMOS,10:35
101128,TRAVESSA NESTOR DE CASTRO,11:00
120350,BAIRRO JARDIM KOSMOS,11:30
101128,TRAVESSA NESTOR DE CASTRO,12:00
120350,BAIRRO JARDIM KOSMOS,12:30
101128,TRAVESSA NESTOR DE CASTRO,13:00
120350,BAIRRO JARDIM KOSMOS,13:30
101128,TRAVESSA NESTOR DE CASTRO,14:00
120350,BAIRRO JARDIM KOSMOS,14:30
101128,TRAVESSA NESTOR DE CASTRO,15:00
120350,BAIRRO JARDIM KOSMOS,15:30
101128,TRAVESSA NESTOR DE CASTRO,16:00
120350,BAIRRO JARDIM KOSMOS,16:30
101128,TRAVESSA NESTOR DE CASTRO,17:00
120350,BAIRRO JARDIM KOSMOS,17:30
101128,TRAVESSA NESTOR DE CASTRO,18:00
120350,BAIRRO JARDIM KOSMOS,18:30
101128,TRAVESSA NESTOR DE CASTRO,19:00
