Linha,924
Tabela,4-2
num,ponto,horario
106018,TERMINAL SANTA FELICIDADE,16:32
120032,CRUZ DO PILARZINHO/STA.CANDIDA,17:01
105905,TERMINAL SANTA CANDIDA,17:34
120033,CRUZ DO PILARZINHO/STA.FELICID,18:05
106018,TERMINAL SANTA FELICIDADE,18:38
120032,CRUZ DO PILARZINHO/STA.CANDIDA,19:06
105905,TERMINAL SANTA CANDIDA,19:38
120033,CRUZ DO PILARZINHO/STA.FELICID,20:08
106018,TERMINAL SANTA FELICIDADE,20:40
120032,CRUZ DO PILARZINHO/STA.CANDIDA,21:05
105905,TERMINAL SANTA CANDIDA,21:32
120033,CRUZ DO PILARZINHO/STA.FELICID,21:58
106018,TERMINAL SANTA FELICIDADE,22:25
120032,CRUZ DO PILARZINHO/STA.CANDIDA,22:50
105905,TERMINAL SANTA CANDIDA,23:17
120033,CRUZ DO PILARZINHO/STA.FELICID,23:43
106018,TERMINAL SANTA FELICIDADE,00:10
120032,CRUZ DO PILARZINHO/STA.CANDIDA,00:32
