Linha,924
Tabela,2
num,ponto,horario
120234,ROCIO (SENTIDO SANTA CANDIDA),05:10
105905,TERMINAL SANTA CANDIDA,05:25
120033,CRUZ DO PILARZINHO/STA.FELICID,05:47
106018,TERMINAL SANTA FELICIDADE,06:17
120032,CRUZ DO PILARZINHO/STA.CANDIDA,06:43
105905,TERMINAL SANTA CANDIDA,07:17
120033,CRUZ DO PILARZINHO/STA.FELICID,07:51
106018,TERMINAL SANTA FELICIDADE,08:26
120032,CRUZ DO PILARZINHO/STA.CANDIDA,08:54
105905,TERMINAL SANTA CANDIDA,09:20
120033,CRUZ DO PILARZINHO/STA.FELICID,09:47
106018,TERMINAL SANTA FELICIDADE,10:20
120032,CRUZ DO PILARZINHO/STA.CANDIDA,10:48
105905,TERMINAL SANTA CANDIDA,11:20
120033,CRUZ DO PILARZINHO/STA.FELICID,11:47
106018,TERMINAL SANTA FELICIDADE,12:20
120032,CRUZ DO PILARZINHO/STA.CANDIDA,12:48
105905,TERMINAL SANTA CANDIDA,13:20
120033,CRUZ DO PILARZINHO/STA.FELICID,13:48
106018,TERMINAL SANTA FELICIDADE,14:20
120032,CRUZ DO PILARZINHO/STA.CANDIDA,14:48
105905,TERMINAL SANTA CANDIDA,15:20
120033,CRUZ DO PILARZINHO/STA.FELICID,15:46
106018,TERMINAL SANTA FELICIDADE,16:16
120032,CRUZ DO PILARZINHO/STA.CANDIDA,16:44
105905,TERMINAL SANTA CANDIDA,17:15
120033,CRUZ DO PILARZINHO/STA.FELICID,17:46
106018,TERMINAL SANTA FELICIDADE,18:19
120032,CRUZ DO PILARZINHO/STA.CANDIDA,18:49
105905,TERMINAL SANTA CANDIDA,19:21
120033,CRUZ DO PILARZINHO/STA.FELICID,19:51
