Linha,372
Tabela,005
num,ponto,horario
104003,TERMINAL BAIRRO ALTO,06:41
103203,PRACA CARLOS GOMES,07:15
104003,TERMINAL BAIRRO ALTO,07:50
103203,PRACA CARLOS GOMES,08:34
104003,TERMINAL BAIRRO ALTO,09:09
103203,PRACA CARLOS GOMES,09:41
104003,TERMINAL BAIRRO ALTO,10:15
103203,PRACA CARLOS GOMES,10:49
104003,TERMINAL BAIRRO ALTO,11:24
103203,PRACA CARLOS GOMES,11:58
104003,TERMINAL BAIRRO ALTO,12:33
103203,PRACA CARLOS GOMES,13:07
104003,TERMINAL BAIRRO ALTO,13:42
103203,PRACA CARLOS GOMES,14:16
104003,TERMINAL BAIRRO ALTO,14:52
103203,PRACA CARLOS GOMES,15:27
104003,TERMINAL BAIRRO ALTO,16:06
103203,PRACA CARLOS GOMES,16:44
104003,TERMINAL BAIRRO ALTO,17:21
103203,PRACA CARLOS GOMES,18:00
104003,TERMINAL BAIRRO ALTO,18:47
103203,PRACA CARLOS GOMES,19:20
104003,TERMINAL BAIRRO ALTO,19:50
103203,PRACA CARLOS GOMES,20:20
