Linha,545
Tabela,004
num,ponto,horario
105307,TERMINAL FAZENDINHA,05:27
106108,T.S.CERCADO SENT.BOQUEIRAO,06:05
104319,TERMINAL BOQUEIRAO,06:22
106114,T.S.CERCADO SENT.FAZENDINHA,06:37
105307,TERMINAL FAZENDINHA,07:23
106108,T.S.CERCADO SENT.BOQUEIRAO,08:11
104319,TERMINAL BOQUEIRAO,08:28
106114,T.S.CERCADO SENT.FAZENDINHA,08:44
105307,TERMINAL FAZENDINHA,09:37
106108,T.S.CERCADO SENT.BOQUEIRAO,10:25
104319,TERMINAL BOQUEIRAO,10:42
106114,T.S.CERCADO SENT.FAZENDINHA,10:58
105307,TERMINAL FAZENDINHA,11:48
106108,T.S.CERCADO SENT.BOQUEIRAO,12:36
104319,TERMINAL BOQUEIRAO,12:53
106114,T.S.CERCADO SENT.FAZENDINHA,13:09
105307,TERMINAL FAZENDINHA,13:59
106108,T.S.CERCADO SENT.BOQUEIRAO,14:47
104319,TERMINAL BOQUEIRAO,15:04
106114,T.S.CERCADO SENT.FAZENDINHA,15:20
105307,TERMINAL FAZENDINHA,16:08
106108,T.S.CERCADO SENT.BOQUEIRAO,17:03
104319,TERMINAL BOQUEIRAO,17:24
106114,T.S.CERCADO SENT.FAZENDINHA,17:42
105307,TERMINAL FAZENDINHA,18:34
106108,T.S.CERCADO SENT.BOQUEIRAO,19:33
104319,TERMINAL BOQUEIRAO,19:52
106114,T.S.CERCADO SENT.FAZENDINHA,20:10
105307,TERMINAL FAZENDINHA,20:59
106108,T.S.CERCADO SENT.BOQUEIRAO,21:40
104319,TERMINAL BOQUEIRAO,21:55
106114,T.S.CERCADO SENT.FAZENDINHA,22:11
105307,TERMINAL FAZENDINHA,22:51
106108,T.S.CERCADO SENT.BOQUEIRAO,23:31
104319,TERMINAL BOQUEIRAO,23:46
106114,T.S.CERCADO SENT.FAZENDINHA,00:02
