Linha,332
Tabela,001
num,ponto,horario
105105,TERMINAL CENTENARIO,04:50
105105,TERMINAL CENTENARIO,05:09
105105,TERMINAL CENTENARIO,05:29
105105,TERMINAL CENTENARIO,05:49
105105,TERMINAL CENTENARIO,06:09
105105,TERMINAL CENTENARIO,06:29
105105,TERMINAL CENTENARIO,06:49
105105,TERMINAL CENTENARIO,07:11
105105,TERMINAL CENTENARIO,07:33
105105,TERMINAL CENTENARIO,07:55
105105,TERMINAL CENTENARIO,08:16
105105,TERMINAL CENTENARIO,08:35
105105,TERMINAL CENTENARIO,08:54
105105,TERMINAL CENTENARIO,09:14
105105,TERMINAL CENTENARIO,09:34
105105,TERMINAL CENTENARIO,09:54
105105,TERMINAL CENTENARIO,10:14
105105,TERMINAL CENTENARIO,10:34
105105,TERMINAL CENTENARIO,10:55
105105,TERMINAL CENTENARIO,11:16
105105,TERMINAL CENTENARIO,11:37
105105,TERMINAL CENTENARIO,11:58
105105,TERMINAL CENTENARIO,12:19
105105,TERMINAL CENTENARIO,12:40
105105,TERMINAL CENTENARIO,13:01
105105,TERMINAL CENTENARIO,13:22
105105,TERMINAL CENTENARIO,13:43
105105,TERMINAL CENTENARIO,14:04
105105,TERMINAL CENTENARIO,14:25
105105,TERMINAL CENTENARIO,14:46
105105,TERMINAL CENTENARIO,15:07
105105,TERMINAL CENTENARIO,15:28
105105,TERMINAL CENTENARIO,15:49
105105,TERMINAL CENTENARIO,16:10
105105,TERMINAL CENTENARIO,16:31
105105,TERMINAL CENTENARIO,16:57
105105,TERMINAL CENTENARIO,17:22
105105,TERMINAL CENTENARIO,17:47
105105,TERMINAL CENTENARIO,18:12
105105,TERMINAL CENTENARIO,18:36
105105,TERMINAL CENTENARIO,19:00
105105,TERMINAL CENTENARIO,19:23
105105,TERMINAL CENTENARIO,19:46
105105,TERMINAL CENTENARIO,20:05
105105,TERMINAL CENTENARIO,20:24
105105,TERMINAL CENTENARIO,20:43
105105,TERMINAL CENTENARIO,21:02
105105,TERMINAL CENTENARIO,21:22
