Linha,826
Tabela,004-2
num,ponto,horario
105205,TERMINAL CIC,16:22
105008,TERM.CAIUA SENTIDO TERM.C.COMP,16:42
104615,TERMINAL CAMPO COMPRIDO,17:07
105006,TERM. CAIUA SENTIDO CIC,17:31
105205,TERMINAL CIC,17:53
105008,TERM.CAIUA SENTIDO TERM.C.COMP,18:17
104615,TERMINAL CAMPO COMPRIDO,18:43
105006,TERM. CAIUA SENTIDO CIC,19:07
105205,TERMINAL CIC,19:27
105008,TERM.CAIUA SENTIDO TERM.C.COMP,19:43
104615,TERMINAL CAMPO COMPRIDO,20:01
105006,TERM. CAIUA SENTIDO CIC,20:18
105205,TERMINAL CIC,20:35
105008,TERM.CAIUA SENTIDO TERM.C.COMP,20:51
104615,TERMINAL CAMPO COMPRIDO,21:09
105006,TERM. CAIUA SENTIDO CIC,21:26
105205,TERMINAL CIC,21:43
105008,TERM.CAIUA SENTIDO TERM.C.COMP,21:59
104615,TERMINAL CAMPO COMPRIDO,22:16
105006,TERM. CAIUA SENTIDO CIC,22:33
105205,TERMINAL CIC,22:49
105008,TERM.CAIUA SENTIDO TERM.C.COMP,23:05
104615,TERMINAL CAMPO COMPRIDO,23:22
105006,TERM. CAIUA SENTIDO CIC,23:39
105205,TERMINAL CIC,23:55
105008,TERM.CAIUA SENTIDO TERM.C.COMP,00:11
