Linha,828
Tabela,004
num,ponto,horario
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,05:24
104613,TERMINAL CAMPO COMPRIDO,05:51
105308,T.FAZENDINHA SENTIDO T.C.RASO,06:17
104810,TERMINAL CAPAO RASO,06:36
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,06:52
104613,TERMINAL CAMPO COMPRIDO,07:26
105308,T.FAZENDINHA SENTIDO T.C.RASO,07:53
104810,TERMINAL CAPAO RASO,08:12
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,08:28
104613,TERMINAL CAMPO COMPRIDO,09:01
105308,T.FAZENDINHA SENTIDO T.C.RASO,09:28
104810,TERMINAL CAPAO RASO,09:46
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,10:03
104613,TERMINAL CAMPO COMPRIDO,10:36
105308,T.FAZENDINHA SENTIDO T.C.RASO,11:03
104810,TERMINAL CAPAO RASO,11:22
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,11:39
104613,TERMINAL CAMPO COMPRIDO,12:12
105308,T.FAZENDINHA SENTIDO T.C.RASO,12:39
104810,TERMINAL CAPAO RASO,12:58
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,13:15
104613,TERMINAL CAMPO COMPRIDO,13:48
105308,T.FAZENDINHA SENTIDO T.C.RASO,14:15
104810,TERMINAL CAPAO RASO,14:34
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,14:51
104613,TERMINAL CAMPO COMPRIDO,15:24
105308,T.FAZENDINHA SENTIDO T.C.RASO,15:51
104810,TERMINAL CAPAO RASO,16:10
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,16:32
104613,TERMINAL CAMPO COMPRIDO,17:08
105308,T.FAZENDINHA SENTIDO T.C.RASO,17:38
104810,TERMINAL CAPAO RASO,18:00
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,18:20
104613,TERMINAL CAMPO COMPRIDO,18:56
105308,T.FAZENDINHA SENTIDO T.C.RASO,19:26
104810,TERMINAL CAPAO RASO,19:45
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,20:01
104613,TERMINAL CAMPO COMPRIDO,20:28
105308,T.FAZENDINHA SENTIDO T.C.RASO,20:50
104810,TERMINAL CAPAO RASO,21:05
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,21:17
104613,TERMINAL CAMPO COMPRIDO,21:44
105308,T.FAZENDINHA SENTIDO T.C.RASO,22:06
104810,TERMINAL CAPAO RASO,22:21
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,22:33
104613,TERMINAL CAMPO COMPRIDO,22:57
105308,T.FAZENDINHA SENTIDO T.C.RASO,23:18
104810,TERMINAL CAPAO RASO,23:33
105315,T.FAZENDINHA SENT.T.C.COMPRIDO,23:44
104613,TERMINAL CAMPO COMPRIDO,00:07
105308,T.FAZENDINHA SENTIDO T.C.RASO,00:28
