Linha,773
Tabela,001
num,ponto,horario
170952,BAIRRO SANTA RITA,05:25
171070,TERMINAL TATUQUARA,05:30
105207,TERMINAL CIC,05:59
171070,TERMINAL TATUQUARA,06:30
105207,TERMINAL CIC,07:00
171070,TERMINAL TATUQUARA,07:30
105207,TERMINAL CIC,08:00
171070,TERMINAL TATUQUARA,08:30
105207,TERMINAL CIC,09:00
171070,TERMINAL TATUQUARA,09:30
105207,TERMINAL CIC,10:00
171070,TERMINAL TATUQUARA,10:30
105207,TERMINAL CIC,11:00
171070,TERMINAL TATUQUARA,11:30
105207,TERMINAL CIC,12:00
171070,TERMINAL TATUQUARA,12:32
105207,TERMINAL CIC,13:05
171070,TERMINAL TATUQUARA,13:33
105207,TERMINAL CIC,14:00
171070,TERMINAL TATUQUARA,14:30
105207,TERMINAL CIC,15:00
171070,TERMINAL TATUQUARA,15:30
105207,TERMINAL CIC,16:00
171070,TERMINAL TATUQUARA,16:30
105207,TERMINAL CIC,17:00
171070,TERMINAL TATUQUARA,17:30
105207,TERMINAL CIC,18:01
171070,TERMINAL TATUQUARA,18:30
105207,TERMINAL CIC,19:00
171070,TERMINAL TATUQUARA,19:30
105207,TERMINAL CIC,20:00
