Linha,371
Tabela,002
num,ponto,horario
104011,TERMINAL BAIRRO ALTO,05:56
103405,PRACA SANTOS ANDRADE,06:21
104011,TERMINAL BAIRRO ALTO,06:47
103405,PRACA SANTOS ANDRADE,07:12
104011,TERMINAL BAIRRO ALTO,07:38
103405,PRACA SANTOS ANDRADE,08:06
104011,TERMINAL BAIRRO ALTO,08:34
103405,PRACA SANTOS ANDRADE,09:02
104011,TERMINAL BAIRRO ALTO,09:30
103405,PRACA SANTOS ANDRADE,10:00
104011,TERMINAL BAIRRO ALTO,10:30
103405,PRACA SANTOS ANDRADE,11:00
104011,TERMINAL BAIRRO ALTO,11:30
103405,PRACA SANTOS ANDRADE,12:00
104011,TERMINAL BAIRRO ALTO,12:30
103405,PRACA SANTOS ANDRADE,13:00
104011,TERMINAL BAIRRO ALTO,13:30
103405,PRACA SANTOS ANDRADE,14:00
104011,TERMINAL BAIRRO ALTO,14:30
103405,PRACA SANTOS ANDRADE,15:00
104011,TERMINAL BAIRRO ALTO,15:30
103405,PRACA SANTOS ANDRADE,16:00
104011,TERMINAL BAIRRO ALTO,16:30
103405,PRACA SANTOS ANDRADE,17:00
104011,TERMINAL BAIRRO ALTO,17:30
103405,PRACA SANTOS ANDRADE,18:00
104011,TERMINAL BAIRRO ALTO,18:30
103405,PRACA SANTOS ANDRADE,19:00
104011,TERMINAL BAIRRO ALTO,19:30
103405,PRACA SANTOS ANDRADE,20:00
104011,TERMINAL BAIRRO ALTO,20:30
103405,PRACA SANTOS ANDRADE,21:00
104011,TERMINAL BAIRRO ALTO,21:30
103405,PRACA SANTOS ANDRADE,22:00
104011,TERMINAL BAIRRO ALTO,22:28
103405,PRACA SANTOS ANDRADE,22:56
104011,TERMINAL BAIRRO ALTO,23:24
103405,PRACA SANTOS ANDRADE,23:52
