Linha,350
Tabela,002
num,ponto,horario
150899,TERMINAL PINHEIRINHO,06:05
,ESTACAO TUBO FAG.VARELA,06:35
150899,TERMINAL PINHEIRINHO,07:05
,ESTACAO TUBO FAG.VARELA,07:35
150899,TERMINAL PINHEIRINHO,08:05
,ESTACAO TUBO FAG.VARELA,08:35
150899,TERMINAL PINHEIRINHO,09:05
,ESTACAO TUBO FAG.VARELA,09:35
150899,TERMINAL PINHEIRINHO,10:05
,ESTACAO TUBO FAG.VARELA,10:35
150899,TERMINAL PINHEIRINHO,11:05
,ESTACAO TUBO FAG.VARELA,11:35
150899,TERMINAL PINHEIRINHO,12:05
,ESTACAO TUBO FAG.VARELA,12:35
150899,TERMINAL PINHEIRINHO,13:05
,ESTACAO TUBO FAG.VARELA,13:35
150899,TERMINAL PINHEIRINHO,14:05
,ESTACAO TUBO FAG.VARELA,14:35
150899,TERMINAL PINHEIRINHO,15:05
,ESTACAO TUBO FAG.VARELA,15:35
150899,TERMINAL PINHEIRINHO,16:05
,ESTACAO TUBO FAG.VARELA,16:37
150899,TERMINAL PINHEIRINHO,17:08
,ESTACAO TUBO FAG.VARELA,17:40
150899,TERMINAL PINHEIRINHO,18:11
,ESTACAO TUBO FAG.VARELA,18:43
