Linha,040
Tabela,006
num,ponto,horario
105316,TERM.FAZENDINHA/TERM.C.COMPRID,05:22
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,05:47
106001,TERMINAL SANTA FELICIDADE,06:12
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,06:36
105309,TERM.FAZENDINHA/TERM. CIC,06:54
105211,TERMINAL CIC/TERM.PINHEIRINHO,07:12
105718,TERMINAL PINHEIRINHO,07:29
105206,TERMINAL CIC/TERM.FAZENDINHA,07:38
105316,TERM.FAZENDINHA/TERM.C.COMPRID,07:59
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,08:26
106001,TERMINAL SANTA FELICIDADE,08:56
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,09:22
105309,TERM.FAZENDINHA/TERM. CIC,09:42
105211,TERMINAL CIC/TERM.PINHEIRINHO,10:01
105718,TERMINAL PINHEIRINHO,10:19
105206,TERMINAL CIC/TERM.FAZENDINHA,10:28
105316,TERM.FAZENDINHA/TERM.C.COMPRID,10:46
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,11:11
106001,TERMINAL SANTA FELICIDADE,11:38
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,12:04
105309,TERM.FAZENDINHA/TERM. CIC,12:24
105211,TERMINAL CIC/TERM.PINHEIRINHO,12:43
105718,TERMINAL PINHEIRINHO,13:01
105206,TERMINAL CIC/TERM.FAZENDINHA,13:10
105316,TERM.FAZENDINHA/TERM.C.COMPRID,13:28
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,13:53
106001,TERMINAL SANTA FELICIDADE,14:20
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,14:46
105309,TERM.FAZENDINHA/TERM. CIC,15:06
105211,TERMINAL CIC/TERM.PINHEIRINHO,15:25
105718,TERMINAL PINHEIRINHO,15:43
105206,TERMINAL CIC/TERM.FAZENDINHA,15:52
105316,TERM.FAZENDINHA/TERM.C.COMPRID,16:10
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,16:37
106001,TERMINAL SANTA FELICIDADE,17:05
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,17:32
105309,TERM.FAZENDINHA/TERM. CIC,17:58
105211,TERMINAL CIC/TERM.PINHEIRINHO,18:23
105718,TERMINAL PINHEIRINHO,18:41
105206,TERMINAL CIC/TERM.FAZENDINHA,18:50
