Linha,040
Tabela,013
num,ponto,horario
105316,TERM.FAZENDINHA/TERM.C.COMPRID,05:07
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,05:31
106001,TERMINAL SANTA FELICIDADE,05:56
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,06:20
105309,TERM.FAZENDINHA/TERM. CIC,06:38
105211,TERMINAL CIC/TERM.PINHEIRINHO,06:56
105718,TERMINAL PINHEIRINHO,07:13
105206,TERMINAL CIC/TERM.FAZENDINHA,07:22
105316,TERM.FAZENDINHA/TERM.C.COMPRID,07:42
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,08:06
106001,TERMINAL SANTA FELICIDADE,08:30
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,08:56
105309,TERM.FAZENDINHA/TERM. CIC,09:19
105211,TERMINAL CIC/TERM.PINHEIRINHO,09:39
105718,TERMINAL PINHEIRINHO,09:57
105206,TERMINAL CIC/TERM.FAZENDINHA,10:06
105316,TERM.FAZENDINHA/TERM.C.COMPRID,10:26
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,10:52
106001,TERMINAL SANTA FELICIDADE,11:20
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,11:46
105309,TERM.FAZENDINHA/TERM. CIC,12:09
105211,TERMINAL CIC/TERM.PINHEIRINHO,12:29
105718,TERMINAL PINHEIRINHO,12:47
105206,TERMINAL CIC/TERM.FAZENDINHA,12:56
105316,TERM.FAZENDINHA/TERM.C.COMPRID,13:16
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,13:42
106001,TERMINAL SANTA FELICIDADE,14:10
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,14:36
105309,TERM.FAZENDINHA/TERM. CIC,14:59
105211,TERMINAL CIC/TERM.PINHEIRINHO,15:19
105718,TERMINAL PINHEIRINHO,15:37
105206,TERMINAL CIC/TERM.FAZENDINHA,15:46
105316,TERM.FAZENDINHA/TERM.C.COMPRID,16:07
104603,TERM.C.COMPRIDO/TERM.STA.FELIC,16:33
106001,TERMINAL SANTA FELICIDADE,17:03
104612,TERM.C.COMPRIDO/TERM.FAZENDINH,17:29
105309,TERM.FAZENDINHA/TERM. CIC,17:55
105211,TERMINAL CIC/TERM.PINHEIRINHO,18:20
105718,TERMINAL PINHEIRINHO,18:37
105206,TERMINAL CIC/TERM.FAZENDINHA,18:46
105316,TERM.FAZENDINHA/TERM.C.COMPRID,19:07
