Linha,371
Tabela,001
num,ponto,horario
104011,TERMINAL BAIRRO ALTO,06:00
103405,PRACA SANTOS ANDRADE,06:25
104011,TERMINAL BAIRRO ALTO,06:50
103405,PRACA SANTOS ANDRADE,07:15
104011,TERMINAL BAIRRO ALTO,07:40
103405,PRACA SANTOS ANDRADE,08:05
104011,TERMINAL BAIRRO ALTO,08:30
103405,PRACA SANTOS ANDRADE,08:55
104011,TERMINAL BAIRRO ALTO,09:20
103405,PRACA SANTOS ANDRADE,09:45
104011,TERMINAL BAIRRO ALTO,10:10
103405,PRACA SANTOS ANDRADE,10:35
104011,TERMINAL BAIRRO ALTO,11:00
103405,PRACA SANTOS ANDRADE,11:25
104011,TERMINAL BAIRRO ALTO,11:50
103405,PRACA SANTOS ANDRADE,12:15
104011,TERMINAL BAIRRO ALTO,12:40
103405,PRACA SANTOS ANDRADE,13:05
104011,TERMINAL BAIRRO ALTO,13:30
103405,PRACA SANTOS ANDRADE,13:55
104011,TERMINAL BAIRRO ALTO,14:20
103405,PRACA SANTOS ANDRADE,14:45
104011,TERMINAL BAIRRO ALTO,15:10
103405,PRACA SANTOS ANDRADE,15:35
104011,TERMINAL BAIRRO ALTO,16:00
103405,PRACA SANTOS ANDRADE,16:25
104011,TERMINAL BAIRRO ALTO,16:50
103405,PRACA SANTOS ANDRADE,17:15
104011,TERMINAL BAIRRO ALTO,17:40
103405,PRACA SANTOS ANDRADE,18:06
104011,TERMINAL BAIRRO ALTO,18:32
103405,PRACA SANTOS ANDRADE,18:58
104011,TERMINAL BAIRRO ALTO,19:25
103405,PRACA SANTOS ANDRADE,19:55
104011,TERMINAL BAIRRO ALTO,20:25
103405,PRACA SANTOS ANDRADE,20:55
104011,TERMINAL BAIRRO ALTO,21:25
103405,PRACA SANTOS ANDRADE,21:55
104011,TERMINAL BAIRRO ALTO,22:24
103405,PRACA SANTOS ANDRADE,22:53
104011,TERMINAL BAIRRO ALTO,23:22
103405,PRACA SANTOS ANDRADE,23:52
