Linha,603
Tabela,001
num,ponto,horario
105701,TERMINAL PINHEIRINHO,05:20
108216,PRACA RUI BARBOSA,05:56
105701,TERMINAL PINHEIRINHO,06:30
108216,PRACA RUI BARBOSA,07:06
105701,TERMINAL PINHEIRINHO,07:42
108216,PRACA RUI BARBOSA,08:22
105701,TERMINAL PINHEIRINHO,09:00
108216,PRACA RUI BARBOSA,09:37
105701,TERMINAL PINHEIRINHO,10:15
108216,PRACA RUI BARBOSA,10:52
105701,TERMINAL PINHEIRINHO,11:30
108216,PRACA RUI BARBOSA,12:11
105701,TERMINAL PINHEIRINHO,12:49
108216,PRACA RUI BARBOSA,13:28
105701,TERMINAL PINHEIRINHO,14:09
108216,PRACA RUI BARBOSA,14:46
105701,TERMINAL PINHEIRINHO,15:24
108216,PRACA RUI BARBOSA,16:01
105701,TERMINAL PINHEIRINHO,16:39
108216,PRACA RUI BARBOSA,17:16
105701,TERMINAL PINHEIRINHO,17:54
108216,PRACA RUI BARBOSA,18:31
105701,TERMINAL PINHEIRINHO,19:18
108216,PRACA RUI BARBOSA,19:55
105701,TERMINAL PINHEIRINHO,20:33
108216,PRACA RUI BARBOSA,21:07
105701,TERMINAL PINHEIRINHO,21:45
108216,PRACA RUI BARBOSA,22:19
105701,TERMINAL PINHEIRINHO,22:57
108216,PRACA RUI BARBOSA,23:32
