Linha,603
Tabela,007
num,ponto,horario
105701,TERMINAL PINHEIRINHO,06:02
108216,PRACA RUI BARBOSA,06:38
105701,TERMINAL PINHEIRINHO,07:12
108216,PRACA RUI BARBOSA,07:52
105701,TERMINAL PINHEIRINHO,08:30
108216,PRACA RUI BARBOSA,09:07
105701,TERMINAL PINHEIRINHO,09:45
108216,PRACA RUI BARBOSA,10:22
105701,TERMINAL PINHEIRINHO,11:00
108216,PRACA RUI BARBOSA,11:37
105701,TERMINAL PINHEIRINHO,12:16
108216,PRACA RUI BARBOSA,12:55
105701,TERMINAL PINHEIRINHO,13:39
108216,PRACA RUI BARBOSA,14:16
105701,TERMINAL PINHEIRINHO,14:54
108216,PRACA RUI BARBOSA,15:31
105701,TERMINAL PINHEIRINHO,16:09
108216,PRACA RUI BARBOSA,16:46
105701,TERMINAL PINHEIRINHO,17:24
108216,PRACA RUI BARBOSA,18:01
105701,TERMINAL PINHEIRINHO,18:42
108216,PRACA RUI BARBOSA,19:19
105701,TERMINAL PINHEIRINHO,19:56
108216,PRACA RUI BARBOSA,20:31
105701,TERMINAL PINHEIRINHO,21:09
108216,PRACA RUI BARBOSA,21:43
105701,TERMINAL PINHEIRINHO,22:21
108216,PRACA RUI BARBOSA,22:55
105701,TERMINAL PINHEIRINHO,23:33
108216,PRACA RUI BARBOSA,00:10
