Linha,213
Tabela,002
num,ponto,horario
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),06:18
104408,TERMINAL CABRAL,06:36
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),06:56
104408,TERMINAL CABRAL,07:18
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),07:40
104408,TERMINAL CABRAL,08:02
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),08:24
104408,TERMINAL CABRAL,08:45
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),09:05
104408,TERMINAL CABRAL,09:25
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),09:45
104408,TERMINAL CABRAL,10:05
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),10:25
104408,TERMINAL CABRAL,10:45
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),11:05
104408,TERMINAL CABRAL,11:25
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),11:45
104408,TERMINAL CABRAL,12:05
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),12:26
104408,TERMINAL CABRAL,12:48
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),13:10
104408,TERMINAL CABRAL,13:30
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),13:50
104408,TERMINAL CABRAL,14:10
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),14:30
104408,TERMINAL CABRAL,14:50
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),15:10
104408,TERMINAL CABRAL,15:30
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),15:50
104408,TERMINAL CABRAL,16:10
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),16:30
104408,TERMINAL CABRAL,16:50
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),17:10
104408,TERMINAL CABRAL,17:30
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),17:54
104408,TERMINAL CABRAL,18:18
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),18:44
104408,TERMINAL CABRAL,19:06
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),19:30
104408,TERMINAL CABRAL,19:50
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),20:10
104408,TERMINAL CABRAL,20:30
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),20:50
104408,TERMINAL CABRAL,21:10
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),21:30
104408,TERMINAL CABRAL,21:50
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),22:10
104408,TERMINAL CABRAL,22:30
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),22:50
104408,TERMINAL CABRAL,23:10
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),23:30
104408,TERMINAL CABRAL,23:50
130167,BAIRRO SAO JOAO (ESTACAO SOLAR),00:10
104408,TERMINAL CABRAL,00:30
