Linha,639
Tabela,001
num,ponto,horario
160070,BAIRRO FUTURAMA,04:50
105715,TERMINAL PINHEIRINHO,05:13
160070,BAIRRO FUTURAMA,05:39
105715,TERMINAL PINHEIRINHO,06:05
160070,BAIRRO FUTURAMA,06:30
105715,TERMINAL PINHEIRINHO,07:02
160070,BAIRRO FUTURAMA,07:29
105715,TERMINAL PINHEIRINHO,08:04
160070,BAIRRO FUTURAMA,08:30
105715,TERMINAL PINHEIRINHO,08:59
160070,BAIRRO FUTURAMA,09:25
105715,TERMINAL PINHEIRINHO,09:54
160070,BAIRRO FUTURAMA,10:20
105715,TERMINAL PINHEIRINHO,10:49
160070,BAIRRO FUTURAMA,11:17
105715,TERMINAL PINHEIRINHO,11:46
160070,BAIRRO FUTURAMA,12:13
105715,TERMINAL PINHEIRINHO,12:43
160070,BAIRRO FUTURAMA,13:11
105715,TERMINAL PINHEIRINHO,13:41
160070,BAIRRO FUTURAMA,14:08
105715,TERMINAL PINHEIRINHO,14:37
160070,BAIRRO FUTURAMA,15:05
105715,TERMINAL PINHEIRINHO,15:36
160070,BAIRRO FUTURAMA,16:05
105715,TERMINAL PINHEIRINHO,16:35
160070,BAIRRO FUTURAMA,17:12
105715,TERMINAL PINHEIRINHO,17:46
160070,BAIRRO FUTURAMA,18:22
105715,TERMINAL PINHEIRINHO,18:53
160070,BAIRRO FUTURAMA,19:23
105715,TERMINAL PINHEIRINHO,19:49
