Linha,X42
Tabela,005
num,ponto,horario
104406,TERMINAL CABRAL,05:30
104703,TERMINAL CAPAO DA IMBUIA,06:06
104406,TERMINAL CABRAL,06:41
104703,TERMINAL CAPAO DA IMBUIA,07:19
104406,TERMINAL CABRAL,07:54
104703,TERMINAL CAPAO DA IMBUIA,08:34
104406,TERMINAL CABRAL,09:09
104703,TERMINAL CAPAO DA IMBUIA,09:44
104406,TERMINAL CABRAL,10:19
104703,TERMINAL CAPAO DA IMBUIA,10:54
104406,TERMINAL CABRAL,11:29
104703,TERMINAL CAPAO DA IMBUIA,12:04
104406,TERMINAL CABRAL,12:39
104703,TERMINAL CAPAO DA IMBUIA,13:14
104406,TERMINAL CABRAL,13:49
104703,TERMINAL CAPAO DA IMBUIA,14:24
104406,TERMINAL CABRAL,14:59
104703,TERMINAL CAPAO DA IMBUIA,15:37
104406,TERMINAL CABRAL,16:17
104703,TERMINAL CAPAO DA IMBUIA,16:58
104406,TERMINAL CABRAL,17:38
104703,TERMINAL CAPAO DA IMBUIA,18:26
104406,TERMINAL CABRAL,19:05
104703,TERMINAL CAPAO DA IMBUIA,19:51
104406,TERMINAL CABRAL,20:26
104703,TERMINAL CAPAO DA IMBUIA,20:56
104406,TERMINAL CABRAL,21:31
104703,TERMINAL CAPAO DA IMBUIA,22:01
104406,TERMINAL CABRAL,22:36
104703,TERMINAL CAPAO DA IMBUIA,23:06
104406,TERMINAL CABRAL,23:40
104703,TERMINAL CAPAO DA IMBUIA,00:10
