Linha,250
Tabela,020
num,ponto,horario
105933,TERMINAL PINHEIRINHO,06:13
108023,ESTACAO TUBO CENTRAL/NORTE,06:41
105934,TERMINAL SANTA CANDIDA,07:05
108024,ESTACAO TUBO CENTRAL/SUL,07:23
105933,TERMINAL PINHEIRINHO,07:57
108023,ESTACAO TUBO CENTRAL/NORTE,08:25
105934,TERMINAL SANTA CANDIDA,08:49
108024,ESTACAO TUBO CENTRAL/SUL,09:07
105933,TERMINAL PINHEIRINHO,09:42
108023,ESTACAO TUBO CENTRAL/NORTE,10:08
105934,TERMINAL SANTA CANDIDA,10:30
108024,ESTACAO TUBO CENTRAL/SUL,10:48
105933,TERMINAL PINHEIRINHO,11:22
108023,ESTACAO TUBO CENTRAL/NORTE,11:48
105934,TERMINAL SANTA CANDIDA,12:10
108024,ESTACAO TUBO CENTRAL/SUL,12:28
105933,TERMINAL PINHEIRINHO,13:01
108023,ESTACAO TUBO CENTRAL/NORTE,13:28
105934,TERMINAL SANTA CANDIDA,13:50
108024,ESTACAO TUBO CENTRAL/SUL,14:08
105933,TERMINAL PINHEIRINHO,14:42
108023,ESTACAO TUBO CENTRAL/NORTE,15:08
105934,TERMINAL SANTA CANDIDA,15:30
108024,ESTACAO TUBO CENTRAL/SUL,15:48
105933,TERMINAL PINHEIRINHO,16:22
108023,ESTACAO TUBO CENTRAL/NORTE,16:48
105934,TERMINAL SANTA CANDIDA,17:10
108024,ESTACAO TUBO CENTRAL/SUL,17:28
105933,TERMINAL PINHEIRINHO,18:02
108023,ESTACAO TUBO CENTRAL/NORTE,18:30
