Linha,207
Tabela,007
num,ponto,horario
104412,TERMINAL CABRAL,07:20
103303,PRACA GENERAL OSORIO,07:50
104412,TERMINAL CABRAL,08:22
103303,PRACA GENERAL OSORIO,08:57
104412,TERMINAL CABRAL,09:30
103303,PRACA GENERAL OSORIO,09:57
104412,TERMINAL CABRAL,10:30
103303,PRACA GENERAL OSORIO,10:57
104412,TERMINAL CABRAL,11:30
103303,PRACA GENERAL OSORIO,11:57
104412,TERMINAL CABRAL,12:30
103303,PRACA GENERAL OSORIO,12:57
104412,TERMINAL CABRAL,13:30
103303,PRACA GENERAL OSORIO,13:57
104412,TERMINAL CABRAL,14:30
103303,PRACA GENERAL OSORIO,14:57
104412,TERMINAL CABRAL,15:28
103303,PRACA GENERAL OSORIO,15:55
104412,TERMINAL CABRAL,16:30
103303,PRACA GENERAL OSORIO,16:57
104412,TERMINAL CABRAL,17:33
103303,PRACA GENERAL OSORIO,18:03
104412,TERMINAL CABRAL,18:47
103303,PRACA GENERAL OSORIO,19:16
