Linha,214
Tabela,002
num,ponto,horario
105910,TERMINAL SANTA CANDIDA,05:30
104410,TERMINAL CABRAL,05:50
105910,TERMINAL SANTA CANDIDA,06:13
104410,TERMINAL CABRAL,06:35
105910,TERMINAL SANTA CANDIDA,07:02
104410,TERMINAL CABRAL,07:27
105910,TERMINAL SANTA CANDIDA,07:55
104410,TERMINAL CABRAL,08:21
105910,TERMINAL SANTA CANDIDA,08:50
104410,TERMINAL CABRAL,09:15
105910,TERMINAL SANTA CANDIDA,09:40
104410,TERMINAL CABRAL,10:05
105910,TERMINAL SANTA CANDIDA,10:30
104410,TERMINAL CABRAL,10:55
105910,TERMINAL SANTA CANDIDA,11:20
104410,TERMINAL CABRAL,11:45
105910,TERMINAL SANTA CANDIDA,12:10
104410,TERMINAL CABRAL,12:35
105910,TERMINAL SANTA CANDIDA,13:00
104410,TERMINAL CABRAL,13:25
105910,TERMINAL SANTA CANDIDA,13:50
104410,TERMINAL CABRAL,14:15
105910,TERMINAL SANTA CANDIDA,14:40
104410,TERMINAL CABRAL,15:05
105910,TERMINAL SANTA CANDIDA,15:30
104410,TERMINAL CABRAL,15:55
105910,TERMINAL SANTA CANDIDA,16:20
104410,TERMINAL CABRAL,16:45
105910,TERMINAL SANTA CANDIDA,17:15
104410,TERMINAL CABRAL,17:40
105910,TERMINAL SANTA CANDIDA,18:15
104410,TERMINAL CABRAL,18:40
