Linha,603
Tabela,006
num,ponto,horario
105701,TERMINAL PINHEIRINHO,05:39
108216,PRACA RUI BARBOSA,06:15
105701,TERMINAL PINHEIRINHO,06:51
108216,PRACA RUI BARBOSA,07:27
105701,TERMINAL PINHEIRINHO,08:03
108216,PRACA RUI BARBOSA,08:40
105701,TERMINAL PINHEIRINHO,09:16
108216,PRACA RUI BARBOSA,09:54
105701,TERMINAL PINHEIRINHO,10:32
108216,PRACA RUI BARBOSA,11:10
105701,TERMINAL PINHEIRINHO,11:48
108216,PRACA RUI BARBOSA,12:26
105701,TERMINAL PINHEIRINHO,13:04
108216,PRACA RUI BARBOSA,13:42
105701,TERMINAL PINHEIRINHO,14:20
108216,PRACA RUI BARBOSA,14:58
105701,TERMINAL PINHEIRINHO,15:40
108216,PRACA RUI BARBOSA,16:19
105701,TERMINAL PINHEIRINHO,17:00
108216,PRACA RUI BARBOSA,17:39
105701,TERMINAL PINHEIRINHO,18:23
108216,PRACA RUI BARBOSA,19:01
