Linha,711
Tabela,001
num,ponto,horario
180500,BAIRRO ITATIAIA,05:20
105305,TERMINAL FAZENDINHA,05:36
180500,BAIRRO ITATIAIA,05:53
105305,TERMINAL FAZENDINHA,06:10
180500,BAIRRO ITATIAIA,06:26
105305,TERMINAL FAZENDINHA,06:44
180500,BAIRRO ITATIAIA,07:00
105305,TERMINAL FAZENDINHA,07:20
180500,BAIRRO ITATIAIA,07:37
105305,TERMINAL FAZENDINHA,07:55
180500,BAIRRO ITATIAIA,08:12
105305,TERMINAL FAZENDINHA,08:29
180500,BAIRRO ITATIAIA,08:46
105305,TERMINAL FAZENDINHA,09:03
180500,BAIRRO ITATIAIA,09:19
105305,TERMINAL FAZENDINHA,09:36
180500,BAIRRO ITATIAIA,09:52
105305,TERMINAL FAZENDINHA,10:09
180500,BAIRRO ITATIAIA,10:25
105305,TERMINAL FAZENDINHA,10:42
180500,BAIRRO ITATIAIA,10:58
105305,TERMINAL FAZENDINHA,11:15
180500,BAIRRO ITATIAIA,11:31
105305,TERMINAL FAZENDINHA,11:50
180500,BAIRRO ITATIAIA,12:08
105305,TERMINAL FAZENDINHA,12:27
180500,BAIRRO ITATIAIA,12:45
105305,TERMINAL FAZENDINHA,13:04
180500,BAIRRO ITATIAIA,13:22
105305,TERMINAL FAZENDINHA,13:40
180500,BAIRRO ITATIAIA,13:58
105305,TERMINAL FAZENDINHA,14:15
180500,BAIRRO ITATIAIA,14:33
105305,TERMINAL FAZENDINHA,14:50
180500,BAIRRO ITATIAIA,15:08
105305,TERMINAL FAZENDINHA,15:25
180500,BAIRRO ITATIAIA,15:43
105305,TERMINAL FAZENDINHA,16:00
180500,BAIRRO ITATIAIA,16:20
105305,TERMINAL FAZENDINHA,16:38
180500,BAIRRO ITATIAIA,17:01
105305,TERMINAL FAZENDINHA,17:19
180500,BAIRRO ITATIAIA,17:42
105305,TERMINAL FAZENDINHA,18:00
180500,BAIRRO ITATIAIA,18:24
105305,TERMINAL FAZENDINHA,18:42
180500,BAIRRO ITATIAIA,19:05
105305,TERMINAL FAZENDINHA,19:23
