Linha,303
Tabela,005
num,ponto,horario
104601,TERMINAL CAMPO COMPRIDO,05:38
108169,ESTACAO TUBO R. BARBOSA/LESTE,06:05
105101,TERMINAL CENTENARIO,06:36
108030,ESTACAO TUBO R.BARBOSA/OESTE,07:10
104601,TERMINAL CAMPO COMPRIDO,07:41
108169,ESTACAO TUBO R. BARBOSA/LESTE,08:08
105101,TERMINAL CENTENARIO,08:46
108030,ESTACAO TUBO R.BARBOSA/OESTE,09:20
104601,TERMINAL CAMPO COMPRIDO,09:51
108169,ESTACAO TUBO R. BARBOSA/LESTE,10:19
105101,TERMINAL CENTENARIO,10:54
108030,ESTACAO TUBO R.BARBOSA/OESTE,11:28
104601,TERMINAL CAMPO COMPRIDO,12:00
108169,ESTACAO TUBO R. BARBOSA/LESTE,12:28
105101,TERMINAL CENTENARIO,13:03
108030,ESTACAO TUBO R.BARBOSA/OESTE,13:37
104601,TERMINAL CAMPO COMPRIDO,14:10
108169,ESTACAO TUBO R. BARBOSA/LESTE,14:39
105101,TERMINAL CENTENARIO,15:14
108030,ESTACAO TUBO R.BARBOSA/OESTE,15:48
104601,TERMINAL CAMPO COMPRIDO,16:21
108169,ESTACAO TUBO R. BARBOSA/LESTE,16:51
105101,TERMINAL CENTENARIO,17:26
108030,ESTACAO TUBO R.BARBOSA/OESTE,18:01
104601,TERMINAL CAMPO COMPRIDO,18:34
108169,ESTACAO TUBO R. BARBOSA/LESTE,19:04
105101,TERMINAL CENTENARIO,19:37
108030,ESTACAO TUBO R.BARBOSA/OESTE,20:08
