Linha,303
Tabela,003
num,ponto,horario
104601,TERMINAL CAMPO COMPRIDO,05:28
108169,ESTACAO TUBO R. BARBOSA/LESTE,05:55
105101,TERMINAL CENTENARIO,06:29
108030,ESTACAO TUBO R.BARBOSA/OESTE,07:03
104601,TERMINAL CAMPO COMPRIDO,07:34
108169,ESTACAO TUBO R. BARBOSA/LESTE,08:01
105101,TERMINAL CENTENARIO,08:36
108030,ESTACAO TUBO R.BARBOSA/OESTE,09:10
104601,TERMINAL CAMPO COMPRIDO,09:41
108169,ESTACAO TUBO R. BARBOSA/LESTE,10:09
105101,TERMINAL CENTENARIO,10:44
108030,ESTACAO TUBO R.BARBOSA/OESTE,11:18
104601,TERMINAL CAMPO COMPRIDO,11:50
108169,ESTACAO TUBO R. BARBOSA/LESTE,12:18
105101,TERMINAL CENTENARIO,12:53
108030,ESTACAO TUBO R.BARBOSA/OESTE,13:27
104601,TERMINAL CAMPO COMPRIDO,14:00
108169,ESTACAO TUBO R. BARBOSA/LESTE,14:28
105101,TERMINAL CENTENARIO,15:03
108030,ESTACAO TUBO R.BARBOSA/OESTE,15:38
104601,TERMINAL CAMPO COMPRIDO,16:11
108169,ESTACAO TUBO R. BARBOSA/LESTE,16:41
105101,TERMINAL CENTENARIO,17:16
108030,ESTACAO TUBO R.BARBOSA/OESTE,17:51
104601,TERMINAL CAMPO COMPRIDO,18:24
108169,ESTACAO TUBO R. BARBOSA/LESTE,18:54
105101,TERMINAL CENTENARIO,19:27
108030,ESTACAO TUBO R.BARBOSA/OESTE,19:59
104601,TERMINAL CAMPO COMPRIDO,20:30
108169,ESTACAO TUBO R. BARBOSA/LESTE,20:58
105101,TERMINAL CENTENARIO,21:31
108030,ESTACAO TUBO R.BARBOSA/OESTE,21:59
104601,TERMINAL CAMPO COMPRIDO,22:27
108169,ESTACAO TUBO R. BARBOSA/LESTE,22:55
105101,TERMINAL CENTENARIO,23:31
108030,ESTACAO TUBO R.BARBOSA/OESTE,00:01
