Linha,303
Tabela,008
num,ponto,horario
105101,TERMINAL CENTENARIO,05:52
108030,ESTACAO TUBO R.BARBOSA/OESTE,06:27
104601,TERMINAL CAMPO COMPRIDO,07:00
108169,ESTACAO TUBO R. BARBOSA/LESTE,07:29
105101,TERMINAL CENTENARIO,08:06
108030,ESTACAO TUBO R.BARBOSA/OESTE,08:42
104601,TERMINAL CAMPO COMPRIDO,09:13
108169,ESTACAO TUBO R. BARBOSA/LESTE,09:41
105101,TERMINAL CENTENARIO,10:16
108030,ESTACAO TUBO R.BARBOSA/OESTE,10:50
104601,TERMINAL CAMPO COMPRIDO,11:21
108169,ESTACAO TUBO R. BARBOSA/LESTE,11:49
105101,TERMINAL CENTENARIO,12:24
108030,ESTACAO TUBO R.BARBOSA/OESTE,12:58
104601,TERMINAL CAMPO COMPRIDO,13:29
108169,ESTACAO TUBO R. BARBOSA/LESTE,13:57
105101,TERMINAL CENTENARIO,14:32
108030,ESTACAO TUBO R.BARBOSA/OESTE,15:06
104601,TERMINAL CAMPO COMPRIDO,15:37
108169,ESTACAO TUBO R. BARBOSA/LESTE,16:05
105101,TERMINAL CENTENARIO,16:40
108030,ESTACAO TUBO R.BARBOSA/OESTE,17:16
104601,TERMINAL CAMPO COMPRIDO,17:51
108169,ESTACAO TUBO R. BARBOSA/LESTE,18:22
105101,TERMINAL CENTENARIO,18:56
108030,ESTACAO TUBO R.BARBOSA/OESTE,19:30
