Linha,607
Tabela,004
num,ponto,horario
350808,TERMINAL MARACANA,05:26
109063,PRACA RUI BARBOSA,06:05
109100,TERMINAL CIC,06:39
109051,TUBO TIRADENTES,07:19
350808,TERMINAL MARACANA,07:53
109063,PRACA RUI BARBOSA,08:39
109100,TERMINAL CIC,09:12
109051,TUBO TIRADENTES,09:52
350808,TERMINAL MARACANA,10:27
109063,PRACA RUI BARBOSA,11:09
109100,TERMINAL CIC,11:44
109051,TUBO TIRADENTES,12:25
350808,TERMINAL MARACANA,12:59
109063,PRACA RUI BARBOSA,13:40
109100,TERMINAL CIC,14:16
109051,TUBO TIRADENTES,14:56
350808,TERMINAL MARACANA,15:33
109063,PRACA RUI BARBOSA,16:18
109100,TERMINAL CIC,16:57
109051,TUBO TIRADENTES,17:40
350808,TERMINAL MARACANA,18:23
109063,PRACA RUI BARBOSA,19:06
109100,TERMINAL CIC,19:42
109051,TUBO TIRADENTES,20:17
350808,TERMINAL MARACANA,20:50
109063,PRACA RUI BARBOSA,21:22
109100,TERMINAL CIC,21:56
109051,TUBO TIRADENTES,22:30
350808,TERMINAL MARACANA,23:03
109063,PRACA RUI BARBOSA,23:34
